product_id,description,month_mode,quarter_mode,year_mode,day_week_mode,quantity_sum,price_sum,unit_weight,customer_country_mode,customer_country_count,customer_id_count,category,unit_price_mean,description_original,topic,category_bertopic,LabelPropagation_predictions,LabelSpreading_predictions
3131902901,bend sb long xd iso,1,1,2016,1,176,5446.5,1.407,ID,3,4,-1,30.946,"BEND-90 76.1-SB-304L          LONG, 1XD-ISO2037                                           ",40,-1,C,C
9634001264,brwww weld red tee polished id od,7,3,2016,0,26,7160.4,3.477,IN,6,6,-1,275.4,"B7RWWW-6 X 4-316L-7           WELD RED TEE, POLISHED ID/OD                                ",125,-1,C,C
9613337477,ssv inch ra sms sms blasted hnbr change nc maintainable,6,2,2016,2,5,2971.9,8.88,FI,1,1,-1,594.38,UNIQUE SSV 51/2 INCH 111 RA   W-SMS-SMS 0.8/BLASTED HNBR CHANGE OVER NC MAINTAINABLE      ,-1,-1,C,C
9639202049,seal scpp smech sc sc scp,4,2,2022,2,7,3986.22,0.354,ES,1,1,-1,569.46,SEAL SCPP2 SMech SC/SC/E  SCP3                                                            ,75,-1,B,B
9690001401,tjg stem,3,3,2018,3,49,5094.4800000000005,1.0,DK,1,2,-1,103.969,TJ40G STEM                                                                                ,-1,-1,C,C
298220,mpf flanged tc gasket buna,3,1,2015,1,36,137.7,0.021,DK,5,6,-1,3.825,"40MPF-U-6                     FLANGED TC GASKET 6"" BUNA                                   ",-1,-1,B,B
9618149107,pump lkh kw hz union din iso sic sic epdm blasted scr,5,2,2021,2,5,12962.53,69.4,NL,1,1,-1,2592.506,PUMP LKH-20/130 4KW 50HZ      230D/400-415Y UNION DIN F.ISO SSS SIC/SIC EPDM BLASTED   SCR,-1,-1,C,C
9614465701,butterfly valve lkb din dn hnbr flange seal epdm,6,2,2021,1,18,1332.65,1.701,DE,4,4,-1,74.0361,BUTTERFLY VALVE LKB-F DIN W/W DN25 HNBR (FLANGE SEAL EPDM) 316L                           ,-1,-1,C,C
9613162212,valve plug lower epdm dn ssv din change ra,12,3,2014,2,5,493.02,0.001,SE,3,3,-1,98.604,VALVE PLUG LOWER EPDM DN100   UNIQUE SSV DIN CHANGE OVER RA 316L                          ,10,-1,E,E
9613225382,lkh kw hz sms epdm blasted,3,1,2014,3,5,7239.43,75.333,EC,2,2,-1,1447.886,LKH-10/160 6.4kW 60 Hz SSS    SMS SSS EPDM 440-480D BLASTED                               ,-1,-1,C,C
9634000712,bwww weld equal tee polished id od,10,4,2017,0,100,3193.93,0.678,PL,4,4,-1,31.9393,"B7WWW-3-304-7                 WELD EQUAL TEE, POLISHED ID/OD                              ",132,-1,C,C
9612945241,manhole sb,2,1,2015,1,51,16176.97,18.8,SE,9,12,-1,317.1955,MANHOLE C-620SB 620-100-E-    1.4301                                                      ,138,-1,C,C
3143803742,mr kw hz sms epdm blasted,8,3,2014,1,17,37943.85,86.917,FR,11,12,-1,2231.9912,MR-185S/199 5.5kW 50 Hz SSS   SMS SSS EPDM 200D BLASTED                                   ,-1,-1,C,C
9613100045,iso epdm blasted upper bal none cip,3,3,2016,4,36,45856.6,31.72,CH,8,11,-1,1273.7944,UNIQUE                        ISO-63/63 22-90 EPDM BLASTED  (UPPER BAL.)(NONE CIP)        ,-1,-1,B,B
9634038726,bm pm bpe conred tcxweld raep sf,11,4,2015,4,22,2356.9,0.07,SE,2,2,-1,107.1318,"B31M-3/4 X 1/2-316L-PM        BPE CONRED-TCXWELD 15RAEP,SF4                               ",20,-1,E,E
TE2601000405,chem ring fpm fep,5,4,2017,3,51,9437.31,0.03,DK,4,5,-1,185.0453,"CHEM-RING                     Ø189,87X5,33 FPM/FEP                                        ",-1,-1,A,A
9612648616,red conc sb dn,1,1,2015,2,2162,22246.83,0.06,DK,24,46,-1,10.2899,RED.CONC.-WW-SB-DN50/40 316L                                                              ,80,-1,B,B
9611990594,strap pipe support,1,1,2014,1,88,294.22,0.039,NL,5,5,-1,3.3434,STRAP 101.6                   PIPE SUPPORT                                                ,-1,-1,C,C
9618007689,valve mixproof body dn weld clamp weld ends blasted epdm balanced,6,2,2019,3,6,9244.5,23.68,CH,1,1,-1,1540.75,"VALVE UNIQUE MIXPROOF 3-BODY  DN-50/50,111-270 WELD/CLAMP,WELD.ENDS,BLASTED,EPDM,BALANCED:",-1,-1,C,C
9630046769,seal hyc sc sc nbr sr,3,1,2022,0,10,24125.76,0.338,DK,2,2,-1,2412.576,SEAL HYC SC/SC/NBR         SR5                                                            ,19,-1,B,B
TE2602000097,seal,7,3,2015,1,9,12709.6,1.255,CN,3,3,-1,1412.1778,"SEAL, S                       32D Ø40                                                     ",103,-1,B,B
9612084302,bracket nocado butterfly valves dn,9,3,2014,4,8,232.25,0.336,FR,3,3,-1,29.0312,BRACKET FOR NOCADO BUTTERFLY  VALVES DN32                                                 ,-1,-1,C,C
9611293843,bogen dn din matt,12,4,2014,0,170,373.8,0.06,CH,1,1,-1,2.1988,"BOGEN 45 DN40 40/37x1,5 DIN   S/S MATT 1.4301/1.4307                                      ",-1,-1,C,C
9613403886,lkb iso weld weld hnbr lbutterfly valve kit lkla actuator nc,10,1,2022,2,353,80013.01,4.2,DK,21,29,-1,226.6658,LKB ISO WELD/WELD-25-HNBR 316LBUTTERFLY VALVE KIT WITH LKLA-T ACTUATOR ¦85 NC             ,-1,-1,A,A
9680124582,high pressure cip hose mtr pb xclip,1,1,2014,0,5,505.11,0.442,RU,3,3,-1,101.022,HIGH PRESSURE CIP HOSE 1 MTR. PB-4 WITH 2XCLIP-ON                                         ,51,-1,C,C
9612648652,red conc mat dn,10,4,2016,4,9,128.23000000000002,0.02,SE,2,2,-1,14.2478,RED.CONC.-WW-MAT-DN32/15 316L                                                             ,55,-1,A,A
9680124383,clip silicone hose,1,1,2014,1,430,11877.82,0.035,CZ,22,26,-1,27.6228,CLIP-ON FOR 3/6 MM SILICONE   HOSE                                                        ,51,-1,C,C
9611995575,washer pressure exhaust,11,4,2015,4,6,60.43000000000001,0.01,GB,2,2,-1,10.0717,WASHER FOR 38-76.1MM PRESSURE EXHAUST                                                     ,-1,-1,B,B
TE60I132040,hose cam cam,4,2,2016,1,150,24030.05,9.999,HK,2,2,-1,160.2003,"2"" HOSE 4.0 M                 2"" CAM F./2"" CAM F.                                         ",51,-1,C,C
298454,mp std tc gasket buna,10,4,2017,0,2243,1179.23,0.001,SE,10,16,-1,0.5257,"40MP-U-2 1/2                  STD TC GASKET 2 1/2"" BUNA                                   ",-1,-1,C,C
9613105745,seat clean dn nbr blasted lower bal none cip,12,4,2014,3,12,13171.86,19.22,PL,1,1,-1,1097.655,UNIQUE SEAT CLEAN             DN-65/50 22-90 NBR BLASTED  (LOWER BAL.)(NONE CIP)          ,-1,-1,B,B
9612152310,end cap dn hsf nut fit din,3,1,2021,0,119,5039.81,1.48,NL,10,11,-1,42.3513,END CAP W/C DN100 HSF0 1.4404 NUT FIT TO DIN                                              ,-1,-1,C,C
9680162689,hose flexible dn rx con liner nut din dn,9,1,2020,3,5,5520.02,2.552,FR,4,4,-1,1104.004,"HOSE, FLEXIBLE DN50 L=300MM   RX272050 CON. 2 LINER+NUT DIN11851 DN50                     ",83,-1,A,A
9630046015,rcase enl rjt sr,10,4,2022,0,6,9772.1,9.432,GB,1,1,-1,1628.6833,RCASE ENL RJT 50mm     SR3/038                                                            ,-1,-1,B,B
9680122160,valve needle bsp,6,2,2017,0,17,2951.78,0.645,CN,5,6,-1,173.6341,"VALVE, NEEDLE 3/4"" BSP                                                                    ",97,-1,A,A
TE20G02402,tjg npt peek,11,4,2020,4,24,36598.5,5.1,NL,2,2,-1,1524.9375,"TJ20G 4X5.5 1""NPT PEEK                                                                    ",-1,-1,C,C
9613100342,basic dn epdm blasted bal lo none cip,12,4,2016,0,9,10054.93,14.8,ES,2,2,-1,1117.2144,UNIQUE BASIC                  DN-40/50 22-90 EPDM BLASTED  (BAL.UP/LO)(NONE CIP)          ,8,-1,D,D
TE20140301,xsplit adjustable turbine nozzle,7,3,2014,4,30,52500.0,158.0,SG,1,1,-1,1750.0,4.0M i270 1XSPLIT             ADJUSTABLE TURBINE - 32 MM NOZZLE                           ,129,-1,C,C
9614446212,seal lkdc lp,2,1,2021,3,8,512.8,0.32,DK,2,2,-1,64.1,SEAL Q LKDC-LP 400                                                                        ,144,-1,A,A
9618004011,valve mixproof body iso weld clamp weld ends blasted epdm balanced,3,1,2019,0,6,45993.14,16.0,AU,4,4,-1,7665.5233,"VALVE UNIQUE MIXPROOF 3-BODY  ISO-51/51,111-9 WELD/CLAMP,WELD.ENDS,BLASTED,EPDM,BALANCED:L",-1,-1,D,D
9634000525,bks weld bend polished id od,3,1,2020,3,130,4269.74,0.41,US,5,7,-1,32.8442,B2KS-2 1/2-316L-7             45-WELD BEND POLISHED ID/OD                                 ,104,-1,C,C
9614346878,pump lkh kw hz fl asep din sic sic epdm blasted scr,6,2,2015,1,19,99519.73,65.7,DE,4,5,-1,5237.8805,PUMP LKH-10/163 3.0KW 50HZ    230D/400-415Y FL.ASEP.A.F.DIN SSS SIC/SIC EPDM BLASTED   SCR,-1,-1,C,C
9612143012,end cap sb iso,4,2,2016,2,1350,40919.26,0.823,DK,18,26,-1,30.3106,END CAP 76.1-SB-316L          ISO2037                                                     ,-1,-1,B,B
9614003259,customized ssv dn welded welded blasted epdm change nc,1,4,2018,3,69,30704.16,4.23,NL,1,1,-1,444.9878,CUSTOMIZED UNIQUE SSV DN25 210WELDED-WELDED 0.8/BLASTED EPDM CHANGE OVER  NC              ,-1,-1,C,C
9615012608,pharma line mp ped iy asme bpe dindndn,9,3,2017,4,43,299895.0,55.0,CN,5,5,-1,6974.3023,"PHARMA-LINE S 2-1.0 0,5MP PED IY ASME BPE1"" DIN2635DN50DN50                               ",-1,-1,C,C
9680150209,sight glass line,2,2,2014,3,6,1095.04,1.121,US,3,3,-1,182.5067,"SIGHT GLASS IN-LINE, 1,5""                                                                 ",39,-1,C,C
9630854485,ring epdm usp vi cover srusp document findmycert alfalaval com rlp usp vi,8,3,2022,1,6,334.02,0.003,SE,1,1,-1,55.67,O RING EPDM USP VI COVER  .SR6USP document: findmycert.alfalaval.com  -RLP USP VI-        ,93,-1,A,A
TE20A052,tz inch clamp inch clamp,8,3,2017,1,167,285888.54,3.68,GB,21,25,-1,1711.9074,TZ89 1 INCH CLAMP/3 INCH CLAMP 750MM                                                      ,-1,-1,C,C
9613155503,valve plug tr ptfe seal ssv change,11,2,2020,1,236,22382.71,1.0,SE,12,18,-1,94.842,"VALVE PLUG TR2  2""/51 WITH    PTFE SEAL UNIQUE 7000/SSV CHANGE OVER 316L                  ",19,-1,E,E
9614051701,valve lkb ultrapure iso ends fpm id ra,5,1,2020,1,14,1524.94,1.025,FR,4,4,-1,108.9243,VALVE LKB ULTRAPURE ISO W/W   ENDS 25MM FPM 1.4404/316L ID/RA 0.5                         ,-1,-1,C,C
9613324957,ssv inch raw blasted epdm change nc maintainable,9,3,2014,4,53,35165.48,14.96,CN,5,6,-1,663.4996,UNIQUE SSV 63.5/2½ INCH 111 RAW-W-W 0.8/BLASTED EPDM CHANGE OVER  NC MAINTAINABLE         ,-1,-1,C,C
9615038719,valve dv st dn fgd pneu nc sl ra sf epdm din qdoc,11,3,2022,0,51,10117.05,0.8,RO,3,3,-1,198.3735,"VALVE DV-ST UP 2-W DN10,3/8""  FGD PNEU NC SS/SL W-W RA0.5 SF1 EPDM DIN 11850 QDOC         ",10,-1,B,B
9614070890,htc hygienic tank connection doc,9,3,2020,2,123,29608.21,0.324,DK,9,10,-1,240.7172,HTC HYGIENIC TANK CONNECTION  WITH Q-DOC                                                  ,-1,-1,C,C
9630031566,ring nbr,1,1,2022,0,113,400.37,0.001,SE,3,4,-1,3.5431,O RING NBR                                                                                ,14,-1,C,C
9614260401X,body blk iso,6,2,2022,0,5,1275.7,2.0,GB,1,1,-1,255.14,BODY BLK T 80-25 ISO 1127                                                                 ,-1,-1,A,A
9613103532,ultra clean iso epdm blasted bal lo cip lo,8,1,2017,2,5,9931.0,46.09,TH,1,1,-1,1986.2,UNIQUE ULTRA CLEAN            ISO-101/101 22-00 EPDM BLASTED  (BAL.UP/LO)(CIP UP/LO)      ,8,-1,C,C
TE60K132025,hose cam ssx cam,1,1,2015,0,6,2341.8,7.999,NO,2,2,-1,390.3,"2"" HOSE  2.5M                 2 CAM-F/SSX2 CAM-F/SS                                       ",51,-1,D,D
9613309273,valve mixproof dn dn welded weld ends blasted fpm balanced,4,4,2016,4,18,14062.18,18.0,CH,2,2,-1,781.2322,"VALVE UNIQUE MIXPROOF         DN-40/40DN-40/40,12-0 WELDED,WELD.ENDS,BLASTED,FPM,BALANCED,",-1,-1,C,C
9639015302,stud front cover,6,4,2022,1,13,98.89,0.08,SE,1,1,-1,7.6069,STUD FRONT COVER           130                                                            ,-1,-1,C,C
190628,liner sms expanding sb,8,1,2017,1,176,1299.98,0.058,DK,4,5,-1,7.3862,LINER SMS EXPANDING 32 SB 304L                                                            ,83,-1,C,C
TE14B11481,sanimicro lf clipon dn din range atex doc,2,1,2014,2,6,17119.1,0.15,DK,1,1,-1,2853.1833,SANIMICRO 270° LF CLIPON DN15 DIN 11850 RANGE 1 ATEX+Q-DOC.                               ,81,-1,C,C
9634000327,bs weld bend polished id od,3,1,2014,0,948,84940.92,1.7,SE,6,13,-1,89.6001,B2S-4-316L-7                  90-WELD BEND POLISHED ID/OD                                 ,104,-1,A,A
9612515110,shaft seal sic carbon nbr fss lkh,6,2,2019,1,34,6559.09,0.35,SE,2,3,-1,192.9144,SHAFT SEAL SIC/CARBON NBR FSS LKH-70-80                                                   ,5,-1,A,A
9613347682,valve ssv da weld nc long stroke blasted epdm,7,3,2018,2,5,2811.35,9.38,CL,1,1,-1,562.27,VALVE UNIQUE SSV 63.5/2.5 011 DA WELD NC LONG STROKE 0.8/BLASTED  EPDM                    ,72,-1,C,C
9613000774,iso epdm blasted lower bal none cip,9,3,2018,1,6,7516.77,28.66,SE,2,3,-1,1252.795,UNIQUE                        ISO-63/63 21-90 EPDM BLASTED  (LOWER BAL.)(NONE CIP)        ,8,-1,C,C
9612553704,valve spc kv epdm,2,1,2014,3,63,75961.7,7.94,SE,16,19,-1,1205.7413,VALVE SPC-2-W-38-KV4-NO-EPDM  316L                                                        ,143,-1,C,C
TE20G548,bearing turbine shaft topsanitary item,2,1,2015,1,1998,22156.05,0.001,US,32,41,-1,11.0891,"BEARING FOR TURBINE SHAFT, TOPSanitary item                                               ",-1,-1,E,E
9614398238,pump lkh iec union bs dms sic sic epdm ra screw,8,3,2018,1,6,12216.64,42.7,NZ,1,1,-1,2036.1067,PUMP LKH-40/235 IEC-180        UNION BS DMS SIC/SIC EPDM RA 0.8   SCREW                   ,-1,-1,C,C
9612908065,biopharm reducer exc dn ho ra din range,10,4,2014,4,14,1086.96,0.055,ID,1,1,-1,77.64,BIOPHARM REDUCER EXC DN50/15  H4o RA 0.4 DIN11865 RANGE B                                 ,56,-1,A,A
9634076404,ssv inch tri blasted epdm shut body nc ls,5,1,2017,3,27,37623.51,26.071,CA,7,8,-1,1393.4633,UNIQUE SSV 101.6/4 INCH 900   TRI 0.8/BLASTED EPDM SHUT OFF Y-BODY  NC LS                 ,-1,-1,C,C
9630099455,cover spline seal kit fpm sr,4,2,2022,2,6,374.9,0.028,FR,4,4,-1,62.4833,COVER/SPLINE SEAL KIT FPM  SR4                                                            ,-1,-1,C,C
9612220209,valve body welding lkc,6,3,2017,2,53,2249.17,0.4,SE,5,7,-1,42.4372,VALVE BODY WELDING   LKC-2     316L   51                                                  ,-1,-1,A,A
9613326571,ssv dn blasted epdm shut maintainable,12,2,2017,2,14,4574.52,3.43,NL,4,4,-1,326.7514,UNIQUE SSV DN-25 200          W 0.8/BLASTED EPDM SHUT OFF  AA MAINTAINABLE                ,-1,-1,B,B
9618290852,sanimagnum clip iso bpe us standard surface,5,2,2021,4,16,5999.6,0.76,DK,2,2,-1,374.975,"SaniMagnum 270° Up            316L Clip on ISO 2037 / BPE -US 1½"" 157 mm Standard Surface ",81,-1,A,A
9634002620,bwwms pl bpe wxtc ra pol sf,4,2,2022,1,76,5277.66,0.107,NL,8,10,-1,69.4429,"B7WWMS- 3/4-316L-PL           BPE S/O WXTC  T 20RA/POL,SF1                                ",-1,-1,B,B
9611713042,strainer casing lksf cl,6,4,2019,3,9,1722.67,2.695,DK,5,6,-1,191.4078,STRAINER CASING LKSF-CL   51MM                                                            ,-1,-1,C,C
91024858,ring fep pharmaline,2,1,2016,4,6,598.68,0.1,CN,1,1,-1,99.78,"O-RING FEP                    FOR PHARMALINE 91024764, 91024765 AND 91024766              ",-1,-1,B,B
9612628767,lkb din weld weld dn epdml butterfly valve kit lkla actuator nc,7,3,2021,3,59,27459.12,19.742,SE,12,16,-1,465.4088,LKB-2 DIN WELD/WELD-DN125-EPDM316L BUTTERFLY VALVE KIT WITH LKLA ACTUATOR ¦133 NC         ,23,-1,C,C
9613342029,valve ssv din da weld nc blasted epdm,12,4,2021,3,12,7846.34,4.12,SE,3,3,-1,653.8617,VALVE UNIQUE SSV DIN-65 021   DA WELD NC  0.8/BLASTED  EPDM                               ,-1,-1,A,A
9612648585,red conc mat dn,1,1,2014,3,5,440.24,0.532,DK,4,4,-1,88.048,RED.CONC.-WW-MAT-DN150/80     304L                                                        ,55,-1,C,C
9615004917,valve dv st dn din forged epdm man,1,1,2014,3,7,5019.47,10.856,IN,4,4,-1,717.0671,VALVE DV-ST UP DN65 DIN/A     FORGED 0.5 W EPDM MAN SS/SS 3.1                             ,-1,-1,C,C
190727,tee pol iso,2,1,2014,3,5394,61321.41,0.198,SE,31,56,-1,11.3684,TEE 38-POL-304L               ISO2037                                                     ,56,-1,C,C
9615037190,valve dv st dn fgd pneu nc sl ra sf epdm iso qdoc,8,3,2023,0,11,3050.5199999999995,2.28,CN,2,2,-1,277.32,"VALVE DV-ST UP 2-W DN25,1""    FGD PNEU NC SS/SL W-W RA0.5 SF1 EPDM ISO 2037 QDOC          ",10,-1,B,B
9613470011,seal ring epdm usp class vi iso clamp,4,2,2014,1,1543,4438.45,0.005,DK,4,5,-1,2.8765,SEAL RING 21.3 EPDM           USP CLASS VI FOR ISO 1127 CLAMP                             ,49,-1,C,C
9612628650,lkb iso weld weld epdm butterfly valve kit lkla actuator nc,1,1,2019,2,973,140114.96,4.755,DK,22,31,-1,144.003,LKB-F ISO WELD/WELD-25-EPDM   304L BUTTERFLY VALVE KIT WITH LKLA-T ACTUATOR ¦85 NC        ,-1,-1,C,C
9611995577,saleable ring nbr,5,1,2018,1,575,1251.62,0.001,DK,3,4,-1,2.1767,NOT SALEABLE   O-RING NBR                                                                 ,14,-1,C,C
9612628356,lkb iso weld weld epdm butterfly valve kit lkla actuator nc,8,3,2019,1,3417,451744.88,4.6,SE,50,81,-1,132.2051,LKB ISO WELD/WELD-63.5-EPDM   316L BUTTERFLY VALVE KIT WITH LKLA ACTUATOR ¦85 NC          ,-1,-1,C,C
9634000308,bs weld bend polished id od,3,1,2018,1,355,5001.64,0.139,IT,4,4,-1,14.0891,B2S-1-304-7                   90-WELD BEND POLISHED ID/OD                                 ,104,-1,A,A
9612592103,shaft kw lkh,8,3,2022,1,15,17741.13,2.0,SE,6,7,-1,1182.742,SHAFT SSS 30-45KW LKH-124                                                                 ,64,-1,C,C
9613055476,actuator basic pmo pmo pol us,1,3,2016,3,69,51538.42,8.16,US,2,4,-1,746.9336,"ACTUATOR 3-BASIC/ 1½"" PMO     PMO-F  POL US UNIQUE                                        ",-1,-1,C,C
9615037963,dv st fgd dn asme bpew ep sf ptfe epdm pneu sl qdoc,6,2,2022,2,20,5688.7,1.64,SE,1,1,-1,284.435,DV-ST UP FGD 2-W DN20 ASME BPEW 0.4EP SF4 PTFE/EPDM PNEU NO SS/SL QDOC                    ,-1,-1,A,A
9614445577,lkb din weld weld dn epdm butterfly valve kit lkla actuator,12,4,2021,4,69,12240.63,3.436,NL,14,17,-1,177.4004,LKB-2 DIN WELD/WELD-DN25-EPDM 316L BUTTERFLY VALVE KIT WITH LKLA-T ACTUATOR Ø85 NO        ,23,-1,D,D
9615220148,bend bl dn hsf din,1,1,2023,3,199,14461.09,0.1,NL,2,2,-1,72.6688,BEND 90 BL DN150 HSF2 1.4404  DIN 11852                                                   ,-1,-1,C,C
TE2601000075,ring øx fep,3,1,2020,1,178,14373.58,0.013,DK,17,23,-1,80.7504,"O-RING                        Ø233X3,53 FEP                                               ",-1,-1,C,C
TE14B12391,sanimicro clip,12,2,2021,0,20,8308.21,0.15,DE,5,7,-1,415.4105,"SaniMicro  270U 3/4""Clip 3.1                                                              ",81,-1,C,C
9615230403,shaft lkh prime iec,5,2,2021,3,1236,59763.82,0.9,CN,21,30,-1,48.3526,SHAFT LKH-PRIME IEC132                                                                    ,-1,-1,A,A
9613399507,solidc kw hz din sic epdm blasted screw,12,4,2021,0,30,26516.18,37.9,ES,3,3,-1,883.8727,SOLIDC-01/110 1.5KW 50HZ      220-240D/380-415Y DIN-11850 SSS C/SIC EPDM BLASTED   SCREW  ,-1,-1,D,D
9615004738,valve dv st asme bpe cast epdm man,2,2,2014,1,6,2214.24,2.667,GB,1,1,-1,369.04,"VALVE DV-ST UP 2"" ASME BPE    CAST 0.6 W EPDM MAN C/C 3.1                                 ",10,-1,B,B
3143800101,joint ring epdm,5,2,2017,3,1132,4928.69,0.015,DK,19,23,-1,4.354,JOINT RING EPDM                                                                           ,-1,-1,B,B
3146010682,rotating seal ring sic,9,3,2015,4,11,1492.2600000000002,0.06,SE,2,2,-1,135.66,ROTATING SEAL RING SIC                                                                    ,-1,-1,C,C
9630856419,serv kit hyc nbr sr,6,2,2022,3,5,268.94,0.145,US,1,1,-1,53.788,SERV KIT HYC SS/C/NBR      SR2                                                            ,-1,-1,A,A
TE24F04090,sanijet ls cl ra qdoc,2,1,2019,0,7,47185.48,9.8,FR,1,1,-1,6740.7829,"SANIJET 20 2X3.8LS/500        1""X4""CL RA.8/.5 QDOC                                        ",-1,-1,C,C
9613353121,valve ssv weld nc long stroke blasted hnbr,7,3,2021,4,6,2498.74,7.37,CA,1,1,-1,416.4567,VALVE UNIQUE SSV 63.5/2.5 200  WELD NC LONG STROKE 0.8/BLASTED  HNBR                      ,27,-1,C,C
9614373138,pump lkh kw hz cla sic epdm blasted screw legs shroud,11,3,2017,3,5,67942.66,66.8,DK,2,2,-1,13588.532,PUMP LKH-20/160 4.5KW 60HZ    440-460Y CLA-2037 SSS C/SIC EPDM BLASTED   SCREW LEGS/SHROUD,-1,-1,C,C
211054,amhm single hinge clamp,1,1,2016,2,128602,2497335.51,0.282,DK,56,144,-1,19.4191,"A13MHM-2-S 304                SINGLE HINGE CLAMP, 2"" 304                                  ",-1,-1,C,C
9613341428,ssv inch ra blasted fpm shut nc maintainable,6,2,2018,2,25,15988.61,7.38,ID,4,5,-1,639.5444,UNIQUE SSV 51/2 INCH 012 RA   W-W 0.8/BLASTED FPM SHUT OFF NC MAINTAINABLE                ,-1,-1,B,B
9612928303,bend ansi long xd,3,1,2014,0,180,1428.8000000000002,0.3,SE,1,1,-1,7.9378,BEND ANSI 51 LONG (R=2XD)     304                                                         ,40,-1,E,E
9615012625,pharma line mp tsg iy asme bpe dindndn,11,4,2018,0,13,125072.12,82.0,CN,1,1,-1,9620.9323,"PHARMA-LINE S 2-2.6 0,5MP TSG IY ASME BPE2"" DIN2635DN80DN80                               ",-1,-1,C,C
9614391731,pump lkh prime kw union bs sic epdm blasted legs shroud,7,3,2019,0,12,32389.34,94.8,AU,2,2,-1,2699.1117,PUMP LKH PRIME 20/155 5.5KW 50230D/400-415Y UNION BS SSS C/SIC EPDM BLASTED   LEGS/SHROUD ,28,-1,C,C
TE20J00293,sanijet weldbpe swg qdoc ehedg,3,1,2015,0,7,19613.51,6.3,ID,1,1,-1,2801.93,"SANIJET 25 4X5.2              1½""WELDBPE SWG QDOC EHEDG                                   ",-1,-1,C,C
9612465815,lkh kw hz din epdm blasted,11,4,2014,3,5,9929.53,85.5,IT,2,2,-1,1985.906,LKH-15/138 5.5kW 50 Hz SSS    DIN-11851 SSS EPDM 400D/675Y BLASTED                        ,65,-1,C,C
9618386596,valve ssv weld nc blasted hnbr,9,3,2022,1,5,4217.6,7.61,ID,1,1,-1,843.52,VALVE UNIQUE SSV TO 63.5/2.5 R020 WELD NC  0.8/BLASTED  HNBR                              ,27,-1,C,C
9612999780,lkb din weld weld dn epdml butterfly valve kit lkla actuator nc,7,3,2021,2,745,1458818.32,21.325,DK,25,41,-1,1958.1454,LKB-F DIN WELD/WELD-DN150-EPDM316L BUTTERFLY VALVE KIT WITH LKLA-T ACTUATOR @133 NC       ,23,-1,B,B
9614347364,pump lkh iec union bs dms sic epdm blasted screw,12,1,2017,4,18,31690.39,41.8,NZ,1,1,-1,1760.5772,PUMP LKH-45/178 IEC-160        UNION BS DMS C/SIC EPDM BLASTED   SCREW 0                  ,-1,-1,C,C
9612158019,liner long dn id din inch,3,1,2015,2,2708,23507.74,0.127,DK,19,31,-1,8.6808,LINER LONG DN40 ID=1.6 1.4404 DIN FOR INCH                                                ,56,-1,C,C
9615032884,valve dv st dn dn fgd pneu nc ra sf epdm din,1,1,2018,1,5,1956.01,1.399,UA,1,1,-1,391.202,"VALVE DV-ST UP T-B DN15,1/2"", DN15,1/2"" FGD PNEU NC SS/SS W-W-W RA0.5 SF1 EPDM DIN 11850 Q",10,-1,B,B
9618290346,multijet standard none certificate,1,1,2023,1,6,11707.6,11.33,NL,4,4,-1,1951.2667,MultiJet 65 4x14 Standard     316L None 2.1 Certificate                                   ,-1,-1,B,B
9613324637,ssv dn blasted epdm shut maintainable,2,2,2021,1,67,32389.7,5.88,DE,11,14,-1,483.4284,UNIQUE SSV DN-50 300          W 0.8/BLASTED EPDM SHUT OFF  NO MAINTAINABLE                ,-1,-1,B,B
9615029739,valve dv st dn dn fgd man ra sf ptfe epdm asme bpe qd,9,3,2016,0,10,1505.1,1.91,CN,1,1,-1,150.51,"VALVE DV-ST UP T-B DN40,1½""   DN20,3/4"" FGD MAN C/SS W-W-W RA0.5 SF1 PTFE/EPDM ASME BPE QD",10,-1,A,A
9611444600,butterfly valve lkb inch fpm,4,2,2014,2,540,21702.03,1.182,SE,16,25,-1,40.1889,BUTTERFLY VALVE LKB INCH W/W  51 FPM 304L                                                 ,-1,-1,E,E
9615000665,valve dv st asme bpe forged cl epdm man,5,2,2014,2,15,4302.95,1.807,ES,4,4,-1,286.8633,"VALVE DV-ST UP 1"" ASME BPE    FORGED 0.5 CL EPDM MAN SS/SS 316L 3.1                       ",10,-1,A,A
9613003450,iso epdm blasted none cip,4,2,2016,2,21,47501.01,16.09,IN,7,7,-1,2261.9529,UNIQUE-TO                     ISO-101 30 EPDM BLASTED (NONE CIP)                          ,8,-1,B,B
9618290290,tjg standard epdm certificate,2,1,2022,1,42,47877.600000000006,6.83,DK,2,2,-1,1139.9429,TJ40G 4x9 Standard            316L EPDM 2.2 Certificate                                   ,45,-1,C,C
9613321645,ssv dn blasted epdm change,8,3,2015,3,13,4902.42,4.56,IT,6,6,-1,377.1092,UNIQUE SSV DN-40 210          W-W 0.8/BLASTED EPDM CHANGE OVER  AA                        ,-1,-1,B,B
9613323727,ssv inch blasted fpm shut nc maintainable,12,3,2018,2,39,25714.35,12.78,BR,6,7,-1,659.3423,UNIQUE SSV 101.6/4 INCH 300   W 0.8/BLASTED FPM SHUT OFF  NC MAINTAINABLE                 ,-1,-1,C,C
9613426903,air relief valve lkuv nbr weld ends,8,3,2021,0,165,21072.02,0.58,SE,22,26,-1,127.7092,AIR RELIEF VALVE LKUV-2 NBR   WELD ENDS                                                   ,-1,-1,A,A
