product_id,description,month_mode,quarter_mode,year_mode,day_week_mode,quantity_sum,price_sum,unit_weight,customer_country_mode,customer_country_count,customer_id_count,category,unit_price_mean,description_original,topic,category_bertopic,LabelPropagation_predictions,LabelSpreading_predictions
9612905818,highclean reducer dn ra din rk,3,2,2015,0,133,5713.389999999999,0.256,SE,3,6,-1,42.9578,HIGHCLEAN REDUCER DN50/40     1.4435 RA0.8 DIN11865 RK A                                  ,38,-1,A,A
9612905819,highclean reducer dn ra din rk,2,1,2015,0,114,16881.57,0.7,SE,1,3,-1,148.0839,HIGHCLEAN REDUCER DN65/25     1.4435 RA0.8 DIN11865 RK A                                  ,38,-1,A,A
9612905821,highclean reducer dn ra din rk,4,2,2016,0,41,3379.2,0.64,SE,3,4,-1,82.4195,HIGHCLEAN REDUCER DN65/40     1.4435 RA0.8 DIN11865 RK A                                  ,38,-1,A,A
9612905822,highclean reducer dn ra din rk,4,2,2015,2,105,9182.64,0.523,SE,2,5,-1,87.4537,HIGHCLEAN REDUCER DN65/50     1.4435 RA0.8 DIN11865 RK A                                  ,38,-1,C,C
9612905823,highclean reducer dn ra din rk,4,2,2015,2,50,5027.7,0.946,SE,2,5,-1,100.554,HIGHCLEAN REDUCER DN80/40     1.4435 RA0.8 DIN11865 RK A                                  ,38,-1,C,C
9612905824,highclean reducer dn ra din rk,5,2,2015,2,69,8186.24,0.84,SE,2,4,-1,118.6412,HIGHCLEAN REDUCER DN80/50     1.4435 RA0.8 DIN11865 RK A                                  ,38,-1,C,C
9612905825,highclean reducer dn ra din rk,5,2,2016,2,50,5017.19,0.78,SE,1,2,-1,100.3438,HIGHCLEAN REDUCER DN80/65     1.4435 RA0.8 DIN11865 RK A                                  ,38,-1,C,C
9612905826,highclean reducer dn ra din rk,5,2,2015,3,11,1743.81,2.22,SE,1,2,-1,158.5282,HIGHCLEAN REDUCER DN100/50    1.4435 RA0.8 DIN11865 RK A                                  ,38,-1,C,C
9612905827,highclean reducer dn ra din rk,4,2,2015,2,14,2340.55,1.28,SE,1,2,-1,167.1821,HIGHCLEAN REDUCER DN100/65    1.4435 RA0.8 DIN11865 RK A                                  ,38,-1,C,C
9612905828,highclean reducer dn ra din rk,4,2,2015,2,10,1658.2,1.18,SE,1,1,-1,165.82,HIGHCLEAN REDUCER DN100/80    1.4435 RA0.8 DIN11865 RK A                                  ,38,-1,C,C
9612905941,highclean reducer exc dn ra din,3,1,2017,2,64,2749.34,0.07,SE,1,1,-1,42.9584,HIGHCLEAN REDUCER EXC DN15/10 1.4435 RA0.8 DIN11865 RE A                                  ,38,-1,C,C
9612905945,highclean reducer exc dn ra din,12,4,2016,0,7,354.45000000000005,0.11,SE,2,2,-1,50.6357,HIGHCLEAN REDUCER EXC DN25/15 1.4435 RA0.8 DIN11865 RE A                                  ,38,-1,C,C
9612905952,highclean reducer exc dn ra din,6,2,2016,4,16,690.1600000000001,0.22,SE,2,3,-1,43.135,HIGHCLEAN REDUCER EXC DN40/25 1.4435 RA0.8 DIN11865 RE A                                  ,38,-1,C,C
9612905956,highclean reducer exc dn ra din,9,3,2015,1,6,355.13,0.44,SE,2,2,-1,59.1883,HIGHCLEAN REDUCER EXC DN50/25 1.4435 RA0.8 DIN11865 RE A                                  ,38,-1,A,A
9612905958,highclean reducer exc dn ra din,11,4,2015,1,7,1315.8,0.3,ID,3,3,-1,187.9714,HIGHCLEAN REDUCER EXC DN50/40 1.4435 RA0.8 DIN11865 RE A                                  ,38,-1,C,C
9612905959,highclean reducer exc dn ra din,9,3,2016,3,5,677.55,0.9,IN,1,1,-1,135.51,HIGHCLEAN REDUCER EXC DN65/25 1.4435 RA0.8 DIN11865 RE A.                                 ,38,-1,C,A
9612905962,highclean reducer exc dn ra din,11,4,2015,0,5,1479.09,0.698,SE,2,2,-1,295.818,HIGHCLEAN REDUCER EXC DN65/50 1.4435 RA0.8 DIN11865 RE A                                  ,38,-1,C,C
9612905963,highclean reducer exc dn ra din,3,2,2017,0,26,4469.05,0.98,SE,3,3,-1,171.8865,HIGHCLEAN REDUCER EXC DN80/40 1.4435 RA0.8 DIN11865 RE A                                  ,38,-1,A,A
9612905964,highclean reducer exc dn ra din,9,3,2016,3,15,2441.3,0.88,IN,2,2,-1,162.7533,HIGHCLEAN REDUCER EXC DN80/50 1.4435 RA0.8 DIN11865 RE A                                  ,38,-1,C,C
9612905965,highclean reducer exc dn ra din,10,2,2015,3,8,1046.37,0.82,SE,3,4,-1,130.7962,HIGHCLEAN REDUCER EXC DN80/65 1.4435 RA0.8 DIN11865 RE A                                  ,38,-1,C,C
9612905966,highclean reducer exc dn ra din,4,2,2015,2,12,2594.79,0.337,SE,2,2,-1,216.2325,HIGHCLEAN REDUCER EXC DN100/501.4435 RA0.8 DIN11865 RE A                                  ,38,-1,C,C
9612905967,highclean reducer exc dn ra din,4,2,2015,2,14,2925.58,1.52,ID,2,2,-1,208.97,HIGHCLEAN REDUCER EXC DN100/651.4435 RA0.8 DIN11865 RE A                                  ,38,-1,C,C
9612905968,highclean reducer exc dn ra din,10,2,2015,2,18,3601.8,0.16,SE,2,3,-1,200.1,HIGHCLEAN REDUCER EXC DN100/801.4435 RA0.8 DIN11865 RE A                                  ,38,-1,C,C
9612905975,biopharm reducer dn ra din rk,4,2,2018,2,13,1120.38,0.091,DK,1,2,-1,86.1831,BIOPHARM REDUCER DN25/15      1.4435 RA0.4 DIN11865 RK A                                  ,56,-1,C,C
9612905988,biopharm reducer dn ra din rk,1,1,2018,0,8,763.3,0.243,DK,2,3,-1,95.4125,BIOPHARM REDUCER DN50/40      1.4435 RA0.4 DIN11865 RK A                                  ,56,-1,C,C
9612906201,pharmcom seal ring dn epdm din,5,2,2022,2,1443,8784.07,0.001,SE,16,27,-1,6.0874,PHARMCOM SEAL RING DN10       EPDM DIN11864 A                                             ,-1,-1,C,C
9612906211,ring dn fpm din,1,1,2021,0,690,7015.32,0.001,FR,9,14,-1,10.1671,O-RING R DN10 FPM             DIN 11864/11853                                             ,-1,-1,C,C
9612906212,ring dn fpm din,6,2,2020,1,489,5721.06,0.001,IT,11,15,-1,11.6995,O-RING R DN15 FPM             DIN 11864/11853                                             ,-1,-1,C,C
9612906213,pharmcom seal ring dn fpm din,1,1,2017,2,87,1052.16,0.005,IN,6,6,-1,12.0938,PHARMCOM SEAL RING DN20       FPM DIN11864 A                                              ,-1,-1,B,B
9612906214,ring dn fpm din,1,2,2021,4,3680,30396.29,0.001,IT,14,27,-1,8.2599,O-RING R DN25 FPM             DIN 11864/11853                                             ,-1,-1,A,A
9612906215,ring dn fpm din,1,1,2017,1,130,924.56,0.005,DK,9,12,-1,7.112,O-RING R DN32 FPM             DIN 11864/11853                                             ,-1,-1,B,B
9612906216,ring dn fpm din,1,2,2022,0,3893,32030.37,0.005,DK,19,38,-1,8.2277,O-RING R DN40 FPM             DIN 11864/11853                                             ,-1,-1,A,A
9612906220,ring dn fpm din,1,1,2021,4,1904,36350.75,0.01,IT,15,30,-1,19.0918,O-RING R DN100 FPM            DIN 11864/11853                                             ,-1,-1,A,A
9612906223,ring dn fpm din,1,3,2022,3,10,285.2,0.012,IT,2,2,-1,28.52,O-RING R DN125 FPM            DIN 11864/11853                                             ,-1,-1,B,B
9612906224,ring dn fpm din,1,1,2021,3,21,1007.02,0.014,IT,3,4,-1,47.9533,O-RING R DN150 FPM            DIN 11864/11853                                             ,-1,-1,C,C
9612907503,highclean bend ra din bl,5,2,2015,2,39,1670.4,0.071,DK,1,2,-1,42.8308,"HIGHCLEAN BEND 90 21,3        1.4435 RA0.8/1.6 DIN11865 BL B                              ",-1,-1,C,C
9612907521,highclean bend ra din bl,9,3,2015,2,28,1730.4,0.04,FR,1,1,-1,61.8,"HIGHCLEAN BEND 90 13,5        1.4435 RA0.8 DIN11865 BL B                                  ",-1,-1,A,A
9612907543,biopharm bend ra din bl,7,3,2015,3,8,335.16,0.06,FR,1,1,-1,41.895,"BIOPHARM BEND 90 21,3         1.4435 RA0.4 DIN11865 BL B                                  ",75,-1,C,C
9612907545,biopharm bend ra din bl,11,4,2016,4,36,2815.76,0.221,DK,3,4,-1,78.2156,"BIOPHARM BEND 90 33,7         1.4435 RA0.4 DIN11865 BL B                                  ",75,-1,C,C
9612907547,biopharm bend ra din bl,1,1,2016,4,165,929.7,0.407,DK,2,3,-1,5.6345,"BIOPHARM BEND 90 48,3         1.4435 RA0.4 DIN11865 BL B                                  ",75,-1,C,C
9612907548,biopharm bend ra din bl,3,1,2016,1,7,438.36,0.587,FI,2,2,-1,62.6229,"BIOPHARM BEND 90 60,3         1.4435 RA0.4 DIN11865 BL B                                  ",75,-1,C,C
9612907601,highclean bend ra din bl,4,2,2015,3,36,872.0799999999999,0.091,FR,2,2,-1,24.2244,"HIGHCLEAN BEND 45 13,5        1.4435 RA0.8 DIN11865 BL B                                  ",-1,-1,A,A
9612907625,biopharm bend ra din bl,3,1,2016,1,19,2478.32,0.183,DK,2,3,-1,130.4379,"BIOPHARM BEND-45 33,7         1.4435 RA0.4 DIN11865 BL B                                  ",75,-1,C,C
9612907702,biopharm tee ra din,3,1,2014,2,6,2260.08,0.063,DK,1,2,-1,376.68,"BIOPHARM TEE 17,2             1.4435 RA0.4 DIN11865 T B                                   ",75,-1,C,C
9612907704,biopharm tee ra din,12,4,2016,3,6,163.46,0.153,FI,2,2,-1,27.2433,"BIOPHARM TEE 26,9             1.4435 RA0.4 DIN11865 T B                                   ",75,-1,A,A
9612908025,biopharm reducer ra din rk,12,4,2016,3,8,72.53,0.083,FI,2,2,-1,9.0662,"BIOPHARM REDUCER 26,9/17,2    1.4435 RA0.4 DIN11865 RK B                                  ",56,-1,A,A
9612908052,biopharm reducer exc dn ho ra din range,10,4,2014,3,15,913.95,0.04,ID,1,1,-1,60.93,BIOPHARM REDUCER EXC DN15/10  H4o RA 0.4 DIN11865 RANGE B                                 ,56,-1,B,B
9612908056,biopharm reducer exc dn ho ra din range,10,4,2014,3,86,5277.099999999999,0.1,ID,1,1,-1,61.3616,BIOPHARM REDUCER EXC DN25/15  H4o RA 0.4 DIN11865 RANGE B                                 ,56,-1,B,A
9612908061,biopharm reducer exc dn ho ra din range,10,4,2014,3,40,2743.2,0.28,ID,1,1,-1,68.58,BIOPHARM REDUCER EXC DN40/15  H4o RA 0.4 DIN11865 RANGE B                                 ,56,-1,B,B
9612908063,biopharm reducer exc dn ho ra din range,10,4,2014,3,30,1764.9,0.22,ID,1,1,-1,58.83,BIOPHARM REDUCER EXC DN40/25  H4o RA 0.4 DIN11865 RANGE B                                 ,56,-1,B,B
9612908065,biopharm reducer exc dn ho ra din range,10,4,2014,4,14,1086.96,0.055,ID,1,1,-1,77.64,BIOPHARM REDUCER EXC DN50/15  H4o RA 0.4 DIN11865 RANGE B                                 ,56,-1,A,A
9612908067,biopharm reducer exc dn ho ra din range,10,4,2014,3,20,1364.8,0.44,ID,1,1,-1,68.24,BIOPHARM REDUCER EXC DN50/25  H4o RA 0.4 DIN11865 RANGE B                                 ,56,-1,B,B
9612908069,biopharm reducer exc dn ho ra din range,10,4,2014,4,18,1136.1799999999998,0.313,ID,1,1,-1,63.1211,BIOPHARM REDUCER EXC DN50/40  H4o RA 0.4 DIN11865 RANGE B                                 ,56,-1,A,A
9612908073,biopharm reducer exc dn ho ra din range,10,4,2014,3,25,3211.5,0.7,ID,1,1,-1,128.46,BIOPHARM REDUCER EXC DN65/50  H4o RA 0.4 DIN11865 RANGE B                                 ,56,-1,B,B
9612908076,biopharm reducer exc dn ra din,10,4,2014,4,7,1211.52,0.82,ID,2,2,-1,173.0743,BIOPHARM REDUCER EXC DN80/65  1.4435 RA0.4 DIN11865 RE A                                  ,56,-1,A,A
9612908078,biopharm reducer exc dn ra din,10,4,2014,3,10,2809.5,1.52,ID,1,1,-1,280.95,BIOPHARM REDUCER EXC DN100/65 1.4435 RA0.4 DIN11865 RE A                                  ,56,-1,B,B
9612908203,pharmcom seal ring iso epdm din,8,3,2014,4,20,350.29999999999995,0.002,DK,1,1,-1,17.515,"PHARMCOM SEAL RING ISO 21,3   EPDM DIN11864 A                                             ",-1,-1,A,A
9612908363,highclean male ra din,3,1,2018,2,20,621.8,0.16,IN,1,1,-1,31.09,HIGHCLEAN MALE 1              1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,B,A
9612908364,highclean male ra din,12,4,2014,2,25,584.97,0.205,DK,2,3,-1,23.3988,HIGHCLEAN MALE 1.1/2          1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,C,C
9612908365,highclean male ra din,5,2,2018,2,69,2065.04,0.26,DK,2,4,-1,29.9281,HIGHCLEAN MALE 2              1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,C,C
9612908366,highclean male ra din,7,3,2016,4,100,8007.55,0.44,IN,2,3,-1,80.0755,HIGHCLEAN MALE 2.1/2          1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,A,A
9612908367,highclean male ra din,3,3,2014,2,79,6718.27,0.64,IN,2,4,-1,85.0414,HIGHCLEAN MALE 3              1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,B,A
9612908368,highclean male ra din,7,3,2018,2,54,5456.68,0.74,IN,1,3,-1,101.0496,HIGHCLEAN MALE 4              1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,A,A
9612908373,highclean liner ra din,3,1,2018,2,20,574.4,0.12,IN,1,1,-1,28.72,HIGHCLEAN LINER 1             1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,B,A
9612908374,highclean liner ra din,11,4,2017,3,19,600.4,0.16,GB,2,2,-1,31.6,HIGHCLEAN LINER 1.1/2         1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,A,A
9612908375,highclean liner ra din,7,1,2014,2,48,1929.78,0.22,IN,1,3,-1,40.2038,HIGHCLEAN LINER 2             1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,B,B
9612908376,highclean liner ra din,11,4,2018,2,102,6290.12,0.46,GB,4,6,-1,61.6678,HIGHCLEAN LINER 2.1/2         1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,A,A
9612908377,highclean liner ra din,7,3,2016,2,71,3732.26,0.58,IN,3,4,-1,52.567,HIGHCLEAN LINER 3             1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,A,A
9612908378,highclean liner ra din,7,1,2018,3,82,6205.32,0.82,GB,2,4,-1,75.6746,HIGHCLEAN LINER 4             1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,D,D
9612908504,highclean flange slot ra din,8,3,2014,1,27,1630.33,0.34,DK,2,3,-1,60.3826,HIGHCLEAN FLANGE SLOT 1.1/2   1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,A,A
9612908505,highclean flange slot ra din,6,1,2014,4,5,201.9,0.44,GB,2,2,-1,40.38,HIGHCLEAN FLANGE SLOT 2       1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,B,A
9612908506,highclean flange slot ra din,4,2,2018,1,21,901.69,0.56,GB,2,2,-1,42.9376,HIGHCLEAN FLANGE SLOT 2.1/2   1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,C,C
9612908508,highclean flange slot ra din,6,2,2016,1,5,299.21,1.48,GB,2,2,-1,59.842,HIGHCLEAN FLANGE SLOT 4       1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,C,C
9612908514,highclean flange notch ra din,10,1,2019,1,5,630.25,0.34,DK,2,3,-1,126.05,HIGHCLEAN FLANGE NOTCH 1.1/2  1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,C,A
9612908515,highclean flange notch ra din,6,1,2014,4,5,201.9,0.44,GB,2,2,-1,40.38,HIGHCLEAN FLANGE NOTCH 2      1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,B,A
9612908516,highclean flange notch ra din,4,1,2017,1,23,556.39,0.56,GB,3,5,-1,24.1909,HIGHCLEAN FLANGE NOTCH 2.1/2  1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,C,C
9612908517,highclean flange notch ra din,12,4,2014,2,9,469.13,0.9,GB,3,3,-1,52.1256,HIGHCLEAN FLANGE NOTCH 3      1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,A,A
9612908518,highclean flange notch ra din,6,1,2018,1,25,1703.61,1.48,GB,2,2,-1,68.1444,HIGHCLEAN FLANGE NOTCH 4      1.4435 RA0.8 DIN11864 A N                                   ,-1,-1,A,A
9612908924,biopharm reducer ra din rk,6,2,2014,3,25,185.52,0.179,GB,2,2,-1,7.4208,BIOPHARM REDUCER 1.1/2 3/4    1.4435 RA0.4 DIN11865 RK C                                  ,56,-1,A,A
9612909022,pharmcom seal ring epdm din,5,2,2020,4,47,220.14,0.001,SE,2,2,-1,4.6838,PHARMCOM SEAL RING 3/4        EPDM DIN11864 A                                             ,-1,-1,B,B
9612909023,pharmcom seal ring epdm din,6,2,2022,2,1969,9535.76,0.001,DE,9,13,-1,4.8429,PHARMCOM SEAL RING 1          EPDM DIN11864 A                                             ,-1,-1,C,C
9612909024,pharmcom seal ring epdm din,2,1,2022,2,2646,10082.68,0.002,DE,9,15,-1,3.8105,PHARMCOM SEAL RING 1 1/2      EPDM DIN11864 A                                             ,-1,-1,A,A
9612909025,pharmcom seal ring epdm din,5,2,2019,2,4382,11475.3,0.003,DK,9,17,-1,2.6187,PHARMCOM SEAL RING 2          EPDM DIN11864 A                                             ,-1,-1,B,A
9612909026,pharmcom seal ring epdm din,8,2,2017,3,2265,7682.62,0.005,DK,11,18,-1,3.3919,PHARMCOM SEAL RING 2 1/2      EPDM DIN11864 A                                             ,-1,-1,A,A
9612909027,pharmcom seal ring epdm din,5,3,2022,4,3352,17573.47,0.001,DK,11,21,-1,5.2427,PHARMCOM SEAL RING 3          EPDM DIN11864 A                                             ,-1,-1,C,A
9612909028,pharmcom seal ring epdm din,7,4,2014,1,290,2687.66,0.001,SE,8,13,-1,9.2678,PHARMCOM SEAL RING 4          EPDM DIN11864 A                                             ,-1,-1,B,B
9612911502,impeller solidc blasted,9,1,2021,2,221,53034.04,0.683,BR,27,35,-1,239.973,IMPELLER 160MM 316L SOLIDC-1  BLASTED                                                     ,-1,-1,C,A
9612911509,impeller solidc upra heat trace,2,1,2015,4,13,2905.23,0.6,DK,5,5,-1,223.4792,IMPELLER 160MM 316L SOLIDC-1UPRA0.5 HEAT TRACE                                            ,-1,-1,B,B
9612911802,impeller solidc blasted,2,2,2021,4,267,55711.56,1.04,SE,28,38,-1,208.6575,IMPELLER 190MM 316L SOLIDC-2  BLASTED                                                     ,-1,-1,D,A
9612911809,impeller solidc upra heat trace,4,2,2022,2,8,3438.1,0.8,SE,3,3,-1,429.7625,IMPELLER 190MM 316L SOLIDC-2UPRA0.5 HEAT TRACE                                            ,-1,-1,C,C
9612912102,impeller solidc blasted,1,1,2018,1,221,45061.26,1.177,SE,29,36,-1,203.8971,IMPELLER 220MM 316L SOLIDC-3  BLASTED                                                     ,-1,-1,A,A
9612912402,impeller solidc blasted,6,2,2014,2,46,13046.31,1.519,SE,17,19,-1,283.6154,IMPELLER 250MM 316L SOLIDC-4  BLASTED                                                     ,-1,-1,B,B
9612913201,shaft kw iec solidc solidc ultra pure,2,1,2021,4,94,7816.39,0.1,BR,14,18,-1,83.1531,"SHAFT 1,5-2,2KW IEC90 SOLIDC  /SOLIDC ULTRA PURE                                          ",-1,-1,A,A
9612913301,shaft kw iec solidc solidc ultrapure,4,2,2019,4,111,8684.64,0.1,BR,15,20,-1,78.24,SHAFT 3-4KW IEC100/112 SOLIDC/SOLIDC ULTRAPURE                                            ,-1,-1,C,C
9612913401,shaft kw iec solidc solidc ultrapure,3,3,2022,3,152,15073.74,1.252,SE,20,24,-1,99.1693,"SHAFT 5,5-7,5KW IEC132 SOLIDC/SOLIDC ULTRAPURE                                            ",-1,-1,A,A
9612913501,shaft kw iec solidc solidc ultra pure,2,1,2021,4,168,21377.6,0.886,SE,18,23,-1,127.2476,SHAFT 11-22KW IEC160 SOLIDC/  SOLIDC ULTRA PURE                                           ,-1,-1,A,A
9612913801,shaft solidc tc,6,2,2018,0,36,3698.92,0.6,US,1,1,-1,102.7478,SHAFT SOLIDC 182-184TC  329                                                               ,64,-1,C,C
9612914201,compression ring iec solidc,2,1,2015,1,54,1308.1,0.5,SE,7,11,-1,24.2241,COMPRESSION RING IEC 90 SOLIDC                                                            ,-1,-1,A,A
9612914202,compression ring solidc iec,7,1,2020,3,68,1619.64,0.3,SE,11,14,-1,23.8182,COMPRESSION RING SOLIDC       IEC 100/112                                                 ,-1,-1,A,A
9612914203,compression ring iec solidc,12,4,2019,2,41,1229.01,0.68,SE,9,11,-1,29.9759,COMPRESSION RING IEC 132      SOLIDC                                                      ,-1,-1,C,C
9612914401,compression ring kw solid,1,1,2020,1,69,2196.98,0.83,SE,12,14,-1,31.8403,COMPRESSION RING 11-22 KW     SOLID-C                                                     ,-1,-1,C,C
9612917402,support bar solid solid ultra pure kw,4,2,2015,3,6,271.08,0.75,SE,1,1,-1,45.18,SUPPORT BAR SOLID-C/SOLID-C   ULTRA PURE 3KW                                              ,-1,-1,C,C
9612917404,support bar solid solid ultra pure kw,11,4,2014,3,16,642.8199999999999,1.0,DK,5,5,-1,40.1762,SUPPORT BAR SOLID-C/SOLID-C   ULTRA PURE 5.5-7.5KW                                        ,-1,-1,C,C
9612917405,support bar solid solid ultra pure kw,8,3,2014,2,9,372.14,2.0,CN,3,3,-1,41.3489,SUPPORT BAR SOLID-C/SOLID-C   ULTRA PURE 11KW                                       .     ,-1,-1,B,B
9612919102,shroud kpl iec solidc,5,2,2021,2,8,1013.13,6.5,SK,7,8,-1,126.6413,SHROUD KPL. IEC-112  SOLIDC.                                                              ,-1,-1,B,A
9612919104,shroud iec solidc,1,1,2018,3,10,2456.4300000000003,12.3,BR,8,9,-1,245.643,SHROUD IEC 160 SOLIDC                                                                     ,-1,-1,B,A
9612919105,shroud iec solidc,3,1,2022,3,7,803.75,4.1,DK,4,5,-1,114.8214,SHROUD IEC 100 SOLIDC                                                                     ,-1,-1,A,A
9612919301,shaft seal fss epdm sic carbonsolidc,1,1,2019,0,1019,115532.02,0.236,SE,28,46,-1,113.3778,SHAFT SEAL FSS EPDM/SIC/CARBONSOLIDC                                                      ,5,-1,A,A
9612919302,shaft seal fss nbr sic carbon solidc,2,1,2016,3,16,1050.89,0.234,SE,2,3,-1,65.6806,SHAFT SEAL FSS NBR/SIC/CARBON SOLIDC                                                      ,5,-1,C,C
9612919303,shaft seal fss fpm sic carbon solidc,2,1,2019,2,6,649.46,0.228,SE,2,2,-1,108.2433,SHAFT SEAL FSS FPM/SIC/CARBON SOLIDC                                                      ,5,-1,B,B
9612919305,shaft seal fss epdm sic sic solidc,5,2,2019,4,305,58895.81,0.247,SE,22,32,-1,193.101,SHAFT SEAL FSS EPDM/SIC/SIC   SOLIDC                                                      ,5,-1,A,A
9612919307,shaft seal fss fpm sic sic solidc,3,1,2022,1,62,18285.17,0.236,SE,6,6,-1,294.9221,SHAFT SEAL FSS FPM/SIC/SIC    SOLIDC                                                      ,5,-1,A,A
9612922622,mr kw hz cla epdm blasted,1,4,2014,2,17,36799.62,56.24,CN,7,8,-1,2164.6835,MR-166S/165 2.2kW 50 Hz SSS   CLA-2852 SSS EPDM 250D/400Y BLASTED                         ,65,-1,D,A
9612922624,mr kw hz sms epdm blasted,10,4,2014,2,34,67749.02,56.88,FR,15,19,-1,1992.6182,MR-166S/165 2.2kW 50 Hz SSS   SMS SSS EPDM 250D/400Y BLASTED                              ,-1,-1,B,A
9612922832,highclean tc liner dn ra sim din,7,3,2014,1,36,702.24,0.02,NL,4,4,-1,19.5067,"HIGHCLEAN-TC-LINER DN 15      1.4435 RA0,8 SIM.DIN32676                                   ",75,-1,C,C
9612922834,highclean tc liner dn ra sim din,1,1,2014,1,24,1330.4399999999998,0.1,MY,5,5,-1,55.435,"HIGHCLEAN-TC-LINER DN 25      1.4435 RA0,8 SIM.DIN32676                                   ",75,-1,C,C
9612922835,highclean tc liner dn ra sim din,5,2,2014,0,12,205.08,0.1,FI,1,1,-1,17.09,"HIGHCLEAN-TC-LINER DN 32      1.4435 RA0,8 SIM.DIN32676                                   ",75,-1,A,A
9612922836,highclean tc liner dn ra sim din,6,2,2018,0,22,435.32,0.02,FR,3,3,-1,19.7873,"HIGHCLEAN-TC-LINER DN 40      1.4435 RA0,8 SIM.DIN32676                                   ",75,-1,C,C
9612922837,highclean tc liner dn ra sim din,2,1,2016,4,45,616.34,0.1,FR,5,5,-1,13.6964,"HIGHCLEAN-TC-LINER DN 50      1.4435 RA0,8 SIM.DIN32676                                   ",75,-1,A,A
9612922839,highclean tc liner dn ra sim din,8,3,2017,1,13,105.04,0.351,DK,2,2,-1,8.08,"HIGHCLEAN-TC-LINER DN 80      1.4435 RA0,8 SIM.DIN32676                                   ",75,-1,A,A
9612922881,biopharm tc liner dn ra sim din,10,3,2017,4,69,1166.77,0.049,ID,3,3,-1,16.9097,"BIOPHARM-TC-LINER DN 10       1.4435 RA0,4 SIM.DIN32676                                   ",75,-1,C,A
9612922882,biopharm tc liner dn ra sim din,10,4,2014,4,342,5101.620000000001,0.02,ID,1,1,-1,14.917,"BIOPHARM-TC-LINER DN 15       1.4435 RA0,4 SIM.DIN32676                                   ",75,-1,C,C
9612922884,biopharm tc liner dn ra sim din,10,1,2014,4,234,3750.32,0.08,DK,3,3,-1,16.027,"BIOPHARM-TC-LINER DN 25       1.4435 RA0,4 SIM.DIN32676                                   ",75,-1,B,B
9612922886,biopharm tc liner dn ra sim din,10,4,2014,4,210,4210.5,0.06,ID,1,1,-1,20.05,"BIOPHARM-TC-LINER DN 40       1.4435 RA0,4 SIM.DIN32676                                   ",75,-1,C,C
9612922888,biopharm tc liner dn ra sim din,10,4,2014,4,26,912.52,0.22,ID,1,1,-1,35.0969,"BIOPHARM-TC-LINER DN 65       1.4435 RA0,4 SIM.DIN32676                                   ",75,-1,A,A
9612922889,biopharm tc liner dn ra sim din,10,4,2014,4,26,1275.82,0.25,ID,1,1,-1,49.07,"BIOPHARM-TC-LINER DN 80       1.4435 RA0,4 SIM.DIN32676                                   ",75,-1,A,A
9612922890,biopharm tc liner dn ra sim din,8,3,2015,1,10,554.3,0.3,ID,1,1,-1,55.43,"BIOPHARM-TC-LINER DN 100      1.4435 RA0,4 SIM.DIN32676                                   ",75,-1,C,C
9612922944,highclean tc liner ra sim din,6,2,2015,3,5,64.65,0.08,SE,1,1,-1,12.93,"HIGHCLEAN-TC-LINER 26,9       1.4435 RA0,8 SIM.DIN32676                                   ",75,-1,C,C
9612922945,highclean tc liner ra sim din,7,3,2016,2,38,812.82,0.08,CH,1,1,-1,21.39,"HIGHCLEAN-TC-LINER 33,7       1.4435 RA0,8 SIM.DIN32676                                   ",75,-1,A,A
9612923005,biopharm tc liner ra sim din,8,3,2014,1,19,1408.4,0.1,DK,2,2,-1,74.1263,"BIOPHARM-TC-LINER 33,7        1.4435 RA0,4 SIM.DIN32676                                   ",75,-1,A,A
9612923007,biopharm tc liner ra sim din,7,3,2014,0,78,92.56,0.14,DK,2,5,-1,1.1867,"BIOPHARM-TC-LINER 48,3        1.4435 RA0,4 SIM.DIN32676                                   ",75,-1,C,C
9612924031,butterfly valve lkb iso cl fpm,5,2,2019,0,18,1043.66,0.987,ES,2,2,-1,57.9811,BUTTERFLY VALVE LKB ISO W/CL  25 FPM 316L                                                 ,118,-1,A,A
9612924032,butterfly valve lkb iso cl fpm,5,2,2022,1,32,2273.27,0.4,ES,4,5,-1,71.0397,BUTTERFLY VALVE LKB ISO W/CL  38 FPM 316L                                                 ,118,-1,C,C
